,analysis_sample_rate,audio_md5,danceability,duration,end_of_fade_in,energy,idx_bars_confidence,idx_bars_start,idx_beats_confidence,idx_beats_start,idx_sections_confidence,idx_sections_start,idx_segments_confidence,idx_segments_loudness_max,idx_segments_loudness_max_time,idx_segments_loudness_start,idx_segments_pitches,idx_segments_start,idx_segments_timbre,idx_tatums_confidence,idx_tatums_start,key,key_confidence,loudness,mode,mode_confidence,start_of_fade_out,tempo,time_signature,time_signature_confidence,track_id,idx_artist_mbtags,year
0,22050,a9775412e05ad79daa3c44e3e73698a6,0.0,207.28118,3.547,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.807,-9.652,1,0.623,207.281,137.903,4,0.622,TRBCYFQ128F92F67DD,0,0
0,22050,7e49780efaf27a9422b2bd3fb3b8f5c3,0.0,243.25179,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,-9.944,1,0.217,234.098,109.205,4,0.96,TRBCYEC128F423A352,0,1988
0,22050,271d382569ee43612cb1014cf79db1aa,0.0,135.00036,0.078,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,-4.94,1,0.487,130.699,156.645,4,0.0,TRBCYBP128F4244304,0,0
0,22050,1b61215324f12b9f4e65b29a1215e5ba,0.0,279.90159,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.277,-5.241,0,0.311,271.842,220.181,4,1.0,TRBCYNZ128F933ABF5,0,0
0,22050,30514d14ff7c066e935940138adec810,0.0,173.60934,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,-6.601,1,0.452,161.64,108.013,4,1.0,TRBCYOI128F1455566,0,2004
0,22050,9e4cafcdbecd2bf4718461a51c910b86,0.0,177.78893,0.462,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.105,-11.87,1,0.569,172.153,89.803,4,1.0,TRBCYXJ128F42873C3,0,2005
0,22050,11470d9c491ee86679328e76e8fcea3e,0.0,122.06975,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.598,-9.15,0,0.656,117.075,45.683,4,1.0,TRBCYHR128EF36208A,0,0
0,22050,a99d3d2e5d092302fdf809f3a19697e2,0.0,215.2224,0.211,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.53,-10.41,0,0.589,202.385,98.185,4,0.76,TRBCYYN128F4297CD5,0,2001
0,22050,74abf17ead9740adb34e47f3a1d97c12,0.0,243.61751,0.363,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.568,-3.628,1,0.456,240.565,136.7,4,0.301,TRBCYJG128F93283CB,0,2008
0,22050,0cb6f3813ba822b093fe584aa96be1d0,0.0,202.00444,2.839,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.726,-19.777,0,0.871,189.492,85.762,4,0.0,TRBCYIK12903CB93E7,0,0
